nba_id,player_name,Experience,Min,Fouls per given min,Fouls/Min,DPM,DPM Improvement,O-DPM,D-DPM,Box DPM,Box O-DPM,Box D-DPM,FGA/100,FG2%,FG3A/100,FG3%,FG3ARate%,RimFGA/100,RimFG%,FTA/100,FT%,FTARate%,USG%,REB/100,AST/100,AST%,BLK/100,BLK%,STL/100,STL%,TOV/100,PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,YEAR
1626195.0,Willy Hernangomez,Vet,6.2,0.9,0.1,-0.29,-0.11,-0.73,0.44,0.34,-0.59,0.93,17.041,0.515,2.452,0.272,0.118,8.072,0.638,12.157,0.709,0.468,0.214,17.361,3.172,0.1,1.356,0.015,1.53,0.014,3.373,1626195.0,Willy,1610612740.0,NOP,29.0,38.0,23.0,15.0,0.605,458.0,0.222,0.235,0.201,0.032,0.039,0.352,0.361,0.472,0.373,0.4,0.148,0.267,0.189,0.317,0.254,0.36,0.39,0.243,359.0,281.0,148.0,115.0,376.0,108.0,105.0,175.0,462.0,472.0,37.0,31.0,41.0,17.0,11.0,284.0,467.0,278.0,112.0,416.0,507.0,20.0,86.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1626161.0,Willie Cauley-Stein,Vet,4,0.6,0.15,0.6,-0.37,-1.13,1.72,0.0699999999999998,-1.35,1.42,11.984,0.561,4.19,0.251,0.273,4.447,0.693,3.36,0.619,0.287,0.15,11.995,2.858,0.09,2.03,0.023,1.537,0.015,2.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203115.0,Will Barton,Vet,4.8,0.4,0.1,-2.3,-2.07,-1.73,-0.57,-2.57,-1.84,-0.73,17.69,0.448,10.533,0.346,0.56,1.843,0.645,2.447,0.768,0.142,0.178,6.652,4.652,0.143,0.59,0.006,1.338,0.013,2.022,203115.0,Will,1610612761.0,TOR,32.0,56.0,27.0,29.0,0.482,993.0,0.182,0.167,0.197,0.311,0.28,0.121,0.114,0.067,0.182,0.153,0.239,0.17,0.176,0.109,0.221,0.135,0.091,0.174,253.0,238.0,327.0,313.0,265.0,219.0,311.0,205.0,73.0,103.0,332.0,365.0,470.0,262.0,339.0,141.0,281.0,318.0,351.0,358.0,61.0,442.0,277.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
202083.0,Wesley Matthews,Vet,1.9,0.2,0.1,-1.98,-0.43,-2.16,0.18,-3.23,-2.56,-0.67,9.706,0.44,7.293,0.345,0.737,0.812,0.633,1.707,0.769,0.143,0.109,5.936,2.11,0.062,0.627,0.007,1.171,0.012,0.973,202083.0,Wesley,1610612749.0,MIL,36.0,52.0,37.0,15.0,0.712,820.0,0.095,0.083,0.106,0.16,0.183,0.071,0.064,0.188,0.123,0.137,0.08,0.078,0.189,0.163,0.029,0.213,0.09,0.09,283.0,110.0,148.0,28.0,301.0,527.0,519.0,517.0,321.0,295.0,441.0,465.0,232.0,458.0,403.0,464.0,52.0,281.0,254.0,44.0,283.0,448.0,516.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1629117.0,Wenyen Gabriel,Vet,1.9,0.4,0.2,-1.39,0.62,-1.47,0.08,-2.03,-1.89,-0.14,11.131,0.571,1.646,0.307,0.096,6.305,0.691,4.348,0.57,0.351,0.138,13.726,1.99,0.058,1.753,0.02,1.295,0.013,2.499,1629117.0,Wenyen,1610612747.0,LAL,26.0,68.0,37.0,31.0,0.544,1024.0,0.135,0.173,0.139,0.044,0.055,0.12,0.147,0.498,0.22,0.285,0.071,0.153,0.224,0.376,0.171,0.361,0.19,0.152,133.0,110.0,357.0,199.0,262.0,425.0,285.0,429.0,450.0,466.0,333.0,281.0,30.0,173.0,106.0,491.0,225.0,161.0,76.0,250.0,510.0,206.0,373.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1631111.0,Wendell Moore Jr.,Rookie,0,0,0,-1.26,1.17,-1.96,0.7,-1.17,-1.96,0.79,13.504,0.527,5.035,0.304,0.364,4.787,0.662,3.427,0.733,0.246,0.158,6.498,4.514,0.125,1.023,0.011,1.787,0.018,2.517,1631111.0,Wendell,1610612750.0,MIN,21.0,29.0,16.0,13.0,0.552,153.0,0.139,0.14,0.156,0.08,0.175,0.07,0.064,0.121,0.135,0.131,0.243,0.157,0.286,0.238,0.231,0.194,0.125,0.124,406.0,357.0,123.0,183.0,450.0,404.0,417.0,359.0,429.0,309.0,444.0,463.0,347.0,428.0,425.0,137.0,235.0,65.0,165.0,377.0,223.0,376.0,457.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1628976.0,Wendell Carter Jr.,Vet,19,1.9,0.1,0.18,-0.25,-0.13,0.31,-0.18,0.37,-0.55,17.349,0.588,8.174,0.332,0.491,4.39,0.773,4.984,0.684,0.304,0.189,14.427,3.093,0.095,1.154,0.012,1.0,0.01,2.361,1628976.0,Wendell,1610612753.0,ORL,24.0,57.0,26.0,31.0,0.456,1690.0,0.204,0.225,0.206,0.217,0.214,0.216,0.224,0.356,0.313,0.323,0.159,0.193,0.119,0.212,0.115,0.232,0.234,0.223,246.0,253.0,357.0,352.0,162.0,142.0,123.0,167.0,220.0,223.0,141.0,142.0,98.0,55.0,64.0,255.0,349.0,468.0,184.0,135.0,344.0,134.0,118.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1631117.0,Walker Kessler,Rookie,18.4,2,0.108695652173913,1.13,3.55,0.18,0.96,1.59,0.39,1.2,13.255,0.639,1.026,0.229,0.056,7.948,0.757,4.702,0.502,0.385,0.157,17.176,2.258,0.068,4.411,0.049,0.814,0.008,1.939,1631117.0,Walker,1610612762.0,UTA,21.0,74.0,34.0,40.0,0.459,1703.0,0.13,0.197,0.131,0.002,0.002,0.122,0.184,0.513,0.301,0.356,0.077,0.104,0.144,0.673,0.198,0.264,0.175,0.164,79.0,149.0,481.0,349.0,160.0,444.0,202.0,456.0,489.0,512.0,323.0,203.0,24.0,62.0,39.0,477.0,90.0,406.0,4.0,310.0,418.0,248.0,321.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1628427.0,Vlatko Cancar,Vet,0.6,0.1,0.2,-1.79,-0.17,-1.21,-0.57,-1.19,-0.78,-0.41,13.875,0.536,6.785,0.333,0.521,3.282,0.686,3.3,0.804,0.26,0.152,8.368,3.831,0.116,0.746,0.009,1.262,0.012,2.168,1628427.0,Vlatko,1610612743.0,DEN,26.0,60.0,38.0,22.0,0.633,889.0,0.134,0.145,0.145,0.191,0.188,0.127,0.103,0.13,0.179,0.167,0.165,0.127,0.163,0.14,0.101,0.227,0.133,0.147,222.0,95.0,214.0,93.0,288.0,428.0,401.0,399.0,261.0,286.0,310.0,390.0,324.0,272.0,295.0,245.0,144.0,355.0,304.0,100.0,331.0,359.0,386.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630249.0,Vit Krejci,Sophomore,0,0,0,-1.66,0.23,-1.5,-0.16,-1.74,-1.59,-0.15,11.258,0.527,5.548,0.316,0.503,3.38,0.682,2.691,0.743,0.229,0.147,8.238,4.035,0.126,0.709,0.007,1.465,0.014,2.368,1630249.0,Vit,1610612737.0,ATL,22.0,29.0,15.0,14.0,0.517,165.0,0.108,0.108,0.125,0.109,0.159,0.019,0.031,0.146,0.187,0.176,0.21,0.1,0.208,0.1,0.231,0.279,0.02,0.096,406.0,369.0,134.0,242.0,443.0,502.0,487.0,474.0,386.0,335.0,509.0,506.0,296.0,250.0,276.0,180.0,82.0,211.0,365.0,377.0,440.0,525.0,510.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1631246.0,Vince Williams Jr.,Rookie,0,0,0,-2.16,0.42,-2.06,-0.1,-2.15,-2.07,-0.08,16.33,0.508,11.671,0.316,0.602,3.851,0.647,3.385,0.771,0.229,0.188,6.622,2.784,0.086,0.731,0.007,1.808,0.018,2.164,1631246.0,Vince,1610612763.0,MEM,22.0,15.0,7.0,8.0,0.467,105.0,0.176,0.156,0.2,0.25,0.346,0.069,0.048,0.138,0.183,0.169,0.08,0.139,0.3,0.2,0.083,0.333,0.081,0.151,451.0,442.0,87.0,338.0,468.0,243.0,359.0,185.0,148.0,28.0,447.0,488.0,311.0,259.0,292.0,466.0,172.0,56.0,190.0,78.0,492.0,465.0,377.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
203506.0,Victor Oladipo,Vet,0,0,0,-0.59,-0.41,-1.23,0.63,-0.61,-1.49,0.88,21.11,0.429,10.44,0.313,0.516,2.672,0.597,4.264,0.719,0.207,0.227,6.072,6.517,0.219,0.673,0.007,2.336,0.023,3.724,203506.0,Victor,1610612748.0,MIA,31.0,42.0,23.0,19.0,0.548,1106.0,0.204,0.184,0.207,0.237,0.251,0.13,0.14,0.072,0.161,0.139,0.278,0.28,0.278,0.203,0.213,0.213,0.15,0.181,335.0,281.0,176.0,191.0,249.0,141.0,243.0,165.0,173.0,153.0,302.0,307.0,452.0,332.0,391.0,102.0,476.0,79.0,188.0,335.0,285.0,313.0,249.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630176.0,Vernon Carey Jr.,Vet,0.3,0,0,-2.64,-0.13,-2.46,-0.19,-2.64,-2.48,-0.16,14.433,0.529,4.035,0.238,0.227,4.726,0.682,4.126,0.684,0.318,0.163,13.053,2.806,0.082,2.119,0.026,1.446,0.015,2.356,1630176.0,Vernon,1610612762.0,UTA,22.0,11.0,8.0,3.0,0.727,28.0,0.147,0.125,0.151,0.0,0.0,0.167,0.154,0.273,0.381,0.344,0.333,0.182,0.5,0.5,0.125,0.333,0.167,0.128,465.0,436.0,29.0,24.0,516.0,374.0,456.0,386.0,492.0,524.0,225.0,262.0,140.0,13.0,46.0,57.0,321.0,5.0,38.0,153.0,492.0,262.0,444.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630586.0,Usman Garuba,Sophomore,3.1,0.5,0.2,-0.24,1.55,-1.41,1.17,0.22,-1.42,1.64,10.237,0.532,5.215,0.319,0.456,3.582,0.672,2.537,0.636,0.246,0.122,13.951,2.822,0.084,1.289,0.015,1.845,0.02,2.063,1630586.0,Usman,1610612745.0,HOU,21.0,75.0,21.0,54.0,0.28,970.0,0.099,0.114,0.099,0.103,0.079,0.073,0.093,0.399,0.295,0.328,0.151,0.132,0.251,0.333,0.141,0.31,0.126,0.105,70.0,303.0,532.0,472.0,270.0,525.0,475.0,525.0,397.0,451.0,434.0,408.0,71.0,73.0,58.0,276.0,155.0,113.0,97.0,187.0,471.0,374.0,490.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
2617.0,Udonis Haslem,Vet,2.8,0.5,0.2,-4.94,-0.1,-4.38,-0.56,-3.58,-3.13,-0.45,18.281,0.427,8.15,0.253,0.335,1.435,0.568,4.887,0.596,0.085,0.159,10.433,1.408,0.042,0.871,0.011,1.041,0.01,1.319,2617.0,Udonis,1610612748.0,MIA,42.0,7.0,4.0,3.0,0.571,72.0,0.185,0.185,0.212,0.125,0.136,0.148,0.152,0.235,0.189,0.204,0.0,0.056,0.063,0.222,0.0,0.275,0.323,0.17,482.0,468.0,29.0,149.0,482.0,207.0,241.0,150.0,371.0,373.0,265.0,271.0,176.0,242.0,210.0,525.0,29.0,508.0,175.0,1.0,435.0,49.0,300.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1628962.0,Udoka Azubuike,Vet,0,0,0,-2.98,-0.74,-2.51,-0.47,-3.0,-2.54,-0.46,10.347,0.665,0.873,0.174,0.045,5.535,0.771,3.059,0.541,0.28,0.129,14.808,1.687,0.047,2.068,0.022,0.895,0.009,2.108,1628962.0,Udoka,1610612762.0,UTA,23.0,36.0,17.0,19.0,0.472,359.0,0.113,0.189,0.109,0.0,0.0,0.057,0.12,0.413,0.34,0.356,0.058,0.149,0.122,0.536,0.091,0.262,0.126,0.154,373.0,347.0,176.0,326.0,394.0,495.0,234.0,512.0,492.0,524.0,469.0,343.0,63.0,34.0,38.0,509.0,212.0,460.0,27.0,86.0,413.0,375.0,366.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1626145.0,Tyus Jones,Vet,8.2,0.4,0.0,0.07,-0.85,-0.09,0.16,1.09,0.64,0.45,15.372,0.49,8.142,0.357,0.499,1.65,0.617,2.549,0.778,0.156,0.172,5.563,9.788,0.273,0.271,0.003,2.181,0.022,2.23,1626145.0,Tyus,1610612763.0,MEM,27.0,80.0,51.0,29.0,0.638,1939.0,0.175,0.176,0.191,0.224,0.221,0.125,0.114,0.064,0.128,0.112,0.378,0.141,0.234,0.027,0.076,0.039,0.105,0.175,15.0,10.0,327.0,90.0,121.0,253.0,276.0,225.0,199.0,205.0,314.0,363.0,480.0,446.0,472.0,35.0,185.0,140.0,487.0,71.0,13.0,421.0,273.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1631102.0,TyTy Washington Jr.,Rookie,0,0,0,-2.34,0.03,-2.01,-0.33,-2.47,-2.11,-0.36,15.477,0.468,8.965,0.316,0.559,1.873,0.62,2.778,0.682,0.184,0.164,5.299,4.776,0.132,0.451,0.004,1.647,0.018,1.812,1631102.0,TyTy,1610612745.0,HOU,21.0,31.0,6.0,25.0,0.194,433.0,0.17,0.158,0.194,0.238,0.276,0.07,0.092,0.016,0.135,0.102,0.214,0.104,0.192,0.054,0.075,0.168,0.103,0.151,396.0,452.0,256.0,511.0,380.0,274.0,351.0,216.0,172.0,110.0,443.0,410.0,515.0,427.0,492.0,175.0,92.0,269.0,459.0,69.0,134.0,425.0,374.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630178.0,Tyrese Maxey,Vet,20.7,1.4,0.1,0.7,1.12,1.67,-0.97,0.62,1.78,-1.16,20.956,0.507,10.279,0.379,0.448,4.559,0.635,4.61,0.838,0.235,0.21,5.078,4.473,0.141,0.435,0.005,1.315,0.013,1.753,1630178.0,Tyrese,1610612755.0,PHI,22.0,60.0,39.0,21.0,0.65,2016.0,0.236,0.257,0.262,0.301,0.276,0.202,0.201,0.064,0.115,0.104,0.204,0.149,0.161,0.044,0.198,0.158,0.195,0.251,222.0,89.0,200.0,77.0,104.0,90.0,62.0,60.0,86.0,109.0,164.0,176.0,479.0,474.0,487.0,186.0,213.0,361.0,474.0,312.0,109.0,199.0,70.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1631213.0,Tyrese Martin,Rookie,0,0,0,-2.26,-0.3,-1.68,-0.58,-2.27,-1.69,-0.58,14.945,0.516,5.867,0.302,0.376,4.299,0.646,3.724,0.725,0.252,0.174,8.651,3.249,0.094,0.725,0.007,1.337,0.014,2.539,1631213.0,Tyrese,1610612737.0,ATL,24.0,16.0,10.0,6.0,0.625,66.0,0.164,0.167,0.18,0.053,0.121,0.118,0.095,0.263,0.163,0.194,0.059,0.154,0.111,0.0,0.222,0.125,0.083,0.146,445.0,418.0,77.0,100.0,489.0,308.0,311.0,258.0,445.0,403.0,340.0,402.0,148.0,321.0,240.0,507.0,226.0,476.0,491.0,359.0,36.0,460.0,389.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630169.0,Tyrese Haliburton,Vet,19.9,1.1,0.1,1.81,1.29,2.75,-0.95,3.94,3.55,0.39,20.565,0.536,9.748,0.388,0.455,4.975,0.684,5.745,0.821,0.291,0.232,5.136,13.485,0.426,0.696,0.008,2.25,0.022,3.691,1630169.0,Tyrese,1610612754.0,IND,23.0,56.0,28.0,28.0,0.5,1883.0,0.238,0.244,0.241,0.258,0.247,0.27,0.247,0.102,0.141,0.133,0.518,0.265,0.307,0.11,0.258,0.084,0.219,0.249,253.0,230.0,312.0,264.0,131.0,87.0,90.0,89.0,140.0,159.0,84.0,115.0,377.0,403.0,416.0,4.0,465.0,50.0,349.0,420.0,15.0,158.0,74.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1629639.0,Tyler Herro,Vet,0,0,0,0.46,1.15,1.14,-0.68,0.59,1.44,-0.85,25.054,0.45,11.576,0.356,0.481,2.025,0.651,4.262,0.849,0.172,0.279,7.367,6.053,0.257,0.331,0.004,1.104,0.011,3.332,1629639.0,Tyler,1610612748.0,MIA,23.0,67.0,37.0,30.0,0.552,2335.0,0.25,0.248,0.269,0.352,0.335,0.187,0.166,0.059,0.222,0.184,0.237,0.252,0.131,0.115,0.283,0.117,0.135,0.249,145.0,110.0,342.0,181.0,46.0,66.0,80.0,53.0,29.0,40.0,191.0,243.0,491.0,167.0,255.0,144.0,455.0,441.0,340.0,456.0,29.0,352.0,75.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1629660.0,Ty Jerome,Vet,5.3,0.5,0.1,-1.97,-0.62,-1.22,-0.74,-2.26,-1.41,-0.85,14.455,0.493,5.981,0.333,0.394,2.066,0.671,2.506,0.813,0.174,0.155,5.12,7.287,0.211,0.384,0.004,1.469,0.015,2.119,1629660.0,Ty,1610612744.0,GSW,25.0,45.0,22.0,23.0,0.489,816.0,0.147,0.169,0.165,0.137,0.131,0.137,0.117,0.041,0.14,0.115,0.293,0.108,0.185,0.091,0.136,0.19,0.127,0.16,321.0,290.0,226.0,300.0,303.0,371.0,299.0,325.0,357.0,383.0,280.0,353.0,506.0,408.0,463.0,91.0,102.0,288.0,387.0,180.0,208.0,372.0,336.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1628972.0,Troy Brown Jr.,Vet,4.6,0.3,0.1,-0.8,-0.4,-0.92,0.12,-1.29,-1.05,-0.24,11.762,0.491,7.383,0.346,0.608,2.042,0.675,1.474,0.769,0.139,0.122,8.12,3.004,0.094,0.508,0.006,1.549,0.016,1.328,1628972.0,Troy,1610612747.0,LAL,23.0,76.0,40.0,36.0,0.526,1860.0,0.119,0.123,0.136,0.258,0.233,0.044,0.039,0.16,0.182,0.177,0.1,0.093,0.246,0.089,0.152,0.178,0.054,0.122,55.0,74.0,441.0,222.0,134.0,480.0,464.0,438.0,139.0,178.0,489.0,501.0,276.0,263.0,271.0,414.0,75.0,124.0,392.0,217.0,170.0,502.0,461.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
